VertexId,cc
3400,3395
3399,3395
3403,3395
3402,3395
3398,3395
3401,3395
3397,3395
3395,3395
3396,3395
3394,3390
3392,3390
3391,3390
3393,3390
3390,3390
3385,3382
3386,3382
3388,3382
3389,3382
3382,3382
3384,3382
3383,3382
3387,3382
3381,3381
3380,3378
3378,3378
3379,3378
3374,3373
3377,3373
3375,3373
3373,3373
3376,3373
3371,3370
3370,3370
3372,3370
3357,3354
3360,3354
3366,3354
3361,3354
3364,3354
3365,3354
3354,3354
3358,3354
3368,3354
3363,3354
3362,3354
3356,3354
3359,3354
3369,3354
3355,3354
3367,3354
3351,3349
3353,3349
3350,3349
3352,3349
3349,3349
3345,3343
3346,3343
3348,3343
3347,3343
3344,3343
3343,3343
3337,3334
3338,3334
3340,3334
3335,3334
3339,3334
3336,3334
3341,3334
3334,3334
3342,3334
3333,3332
3332,3332
3331,3331
3330,3330
3328,3318
3323,3318
3325,3318
3327,3318
3329,3318
3321,3318
3319,3318
3324,3318
3318,3318
3322,3318
3320,3318
3326,3318
3317,3315
3315,3315
3316,3315
3314,3314
3312,3310
3311,3310
3313,3310
3310,3310
3309,3309
3306,3306
3307,3306
3308,3306
3304,3302
3303,3302
3302,3302
3305,3302
3301,3301
3298,3298
3300,3298
3299,3298
3297,3297
3296,3296
3292,3290
3294,3290
3293,3290
3291,3290
3290,3290
3295,3290
3289,3288
3288,3288
3287,3286
3286,3286
3283,3278
3282,3278
3284,3278
3280,3278
3285,3278
3281,3278
3278,3278
3279,3278
3274,3273
3277,3273
3276,3273
3275,3273
3273,3273
3270,3267
3268,3267
3271,3267
3272,3267
3269,3267
3267,3267
3266,3266
3261,3259
3262,3259
3265,3259
3264,3259
3259,3259
3263,3259
3260,3259
3257,3256
3258,3256
3256,3256
3255,3252
3254,3252
3252,3252
3253,3252
3249,3248
3251,3248
3248,3248
3250,3248
3244,3236
3243,3236
3241,3236
3240,3236
3246,3236
3247,3236
3236,3236
3239,3236
3238,3236
3242,3236
3245,3236
3237,3236
3235,3235
3230,3230
3232,3230
3233,3230
3234,3230
3231,3230
3228,3228
3229,3228
3226,3226
3227,3226
3224,3224
3225,3224
3223,3223
3202,3201
3220,3201
3209,3201
3211,3201
3217,3201
3222,3201
3205,3201
3221,3201
3208,3201
3212,3201
3219,3201
3216,3201
3207,3201
3218,3201
3215,3201
3214,3201
3206,3201
3201,3201
3210,3201
3213,3201
3204,3201
3203,3201
3198,3198
3200,3198
3199,3198
3196,3196
3197,3196
3191,3187
3187,3187
3194,3187
3189,3187
3188,3187
3190,3187
3192,3187
3195,3187
3193,3187
3186,3185
3185,3185
